Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
95001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
95951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
96951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
97951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
98951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
99951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
100951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
101951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
102951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
103951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
104951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
105951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
106951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
107951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
108951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
109951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
110951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
111951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
112951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
113751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
